173,181,181,181,182,182,182,183,183,183,184,184,184,184,185
174,216,214,213,211,210,210,209,209,208,208,208,208,208,207
175,64,71,92,120,157,151,109,72,69,92,126,148,142,111
176,52,55,68,91,107,98,74,55,54,70,91,102,94,75
177,111,125,130,131,131,131,131,131,131,132,132,132,132,133
178,64,69,70,71,71,71,71,71,71,71,71,71,71,71
179,62,63,63,64,64,64,64,64,64,64,64,64,64,64
180,281,290,291,291,292,292,293,293,294,295,295,296,296,297
181,71,76,79,82,84,86,87,88,88,89,89,90,90,90
182,25,34,37,41,46,43,34,30,33,38,41,42,40,36
183,203,184,173,170,171,172,173,173,173,173,173,173,173,173
184,75,80,80,80,81,81,81,81,81,81,81,81,81,81
185,115,115,115,115,115,115,115,115,115,115,115,115,115,115
186,140,151,159,156,157,157,157,157,157,157,157,157,157,157
187,93,91,82,85,80,72,81,92,87,82,84,81,76,82
188,92,88,97,89,94,93,91,94,91,93,93,92,93,92
189,409,452,461,440,409,390,392,409,426,433,428,417,408,406
190,45,49,50,50,50,50,50,50,50,50,50,50,50,50
191,58,60,60,62,55,56,62,59,54,59,62,56,56,62
192,42,51,53,53,53,53,53,53,53,53,53,53,53,53
193,141,147,148,149,149,149,149,149,149,149,149,149,149,149
194,41,38,36,36,36,36,36,36,36,36,36,36,36,36
195,55,70,72,72,72,72,72,72,72,73,73,73,73,73
196,20,56,97,111,106,98,94,94,96,97,97,97,96,96
197,37,40,53,65,68,63,55,49,49,53,59,61,59,56
198,124,114,98,109,108,105,107,107,106,107,107,106,107,107
199,164,170,192,177,178,191,176,188,184,181,188,183,186,187
200,138,169,221,256,261,248,232,223,224,229,233,235,235,233
201,36,39,44,47,48,47,45,44,43,44,44,45,45,45
202,199,184,188,168,131,121,145,179,197,188,158,131,127,149
203,262,313,403,518,746,738,465,281,329,428,555,706,695,482
204,76,83,86,84,76,67,68,76,82,84,82,76,70,71
205,93,94,94,94,94,94,94,94,94,94,94,94,94,94
206,47,48,52,63,74,70,59,50,49,55,64,70,67,59
207,31,45,68,99,140,139,93,46,37,66,108,135,128,91
208,68,62,77,104,121,115,92,70,65,80,103,117,112,92
209,73,67,70,84,104,108,100,90,84,83,87,93,96,95
210,72,80,99,127,138,124,97,78,81,103,127,136,123,99
211,82,89,93,96,97,97,98,98,98,98,98,98,98,98
212,55,70,63,60,67,63,62,65,64,63,64,64,63,64
213,77,78,74,71,68,65,63,61,59,57,56,54,53,52
214,32,45,56,47,51,50,48,52,48,51,50,49,51,49
215,93,138,155,204,285,255,150,109,135,168,216,258,232,160
216,49,47,46,46,46,46,46,46,46,46,46,46,46,46
217,320,315,362,433,473,446,378,321,317,366,431,464,440,379
218,53,50,40,48,45,45,47,45,47,45,46,46,46,46
219,51,54,53,54,53,54,53,53,53,53,53,53,53,53
220,91,90,84,85,86,83,85,84,84,85,83,85,84,83
221,133,130,135,136,136,136,136,136,136,137,137,137,137,137
222,24,25,26,26,27,27,27,28,28,28,28,28,28,28
223,63,70,73,74,75,75,75,75,75,75,75,75,75,75
224,80,69,77,71,37,30,58,76,75,74,64,43,38,55
225,84,82,81,81,81,81,81,81,81,81,81,81,81,81
226,188,189,188,188,188,188,188,188,188,188,188,188,188,188
227,61,56,69,88,99,97,86,76,71,75,82,88,89,85
228,56,59,59,59,59,59,60,60,60,60,60,60,60,60
229,83,77,77,76,77,77,77,77,76,76,76,77,77,77
230,68,68,68,68,68,68,68,68,68,68,68,68,68,68
231,75,76,76,76,76,76,76,76,76,76,77,77,77,77
232,66,66,66,66,66,66,66,66,66,66,66,66,66,66
233,263,280,321,341,347,335,325,318,319,322,326,327,327,325
234,158,165,164,165,165,165,165,165,166,166,166,166,166,166
235,125,140,142,142,142,142,143,143,143,143,143,144,144,144
236,48,55,49,52,51,51,51,51,51,51,51,51,51,51
237,73,72,71,71,70,70,70,70,70,70,70,70,70,70
238,69,67,67,67,67,67,67,67,67,67,67,67,67,67
239,77,82,84,85,85,85,85,85,85,85,85,85,85,85
240,276,302,319,323,301,275,263,276,300,318,317,298,276,268
241,110,108,106,105,104,104,104,104,104,104,104,104,104,104
242,68,70,70,71,71,71,71,72,72,72,72,72,72,72
243,241,257,249,271,320,303,256,255,272,266,272,294,288,264
244,190,201,203,191,195,191,189,191,189,189,189,189,189,189
245,183,188,179,178,178,176,177,176,176,176,176,176,176,176
246,71,84,52,40,59,55,38,50,62,45,41,60,55,39
247,172,176,171,187,189,194,197,201,209,211,217,221,226,232
248,73,72,71,70,70,70,69,69,69,69,69,69,69,69
249,213,169,118,138,135,134,153,148,145,150,144,145,148,146
250,61,64,65,71,67,70,67,69,68,69,68,69,68,69
251,104,91,90,90,90,90,91,91,91,91,91,91,91,91
252,176,171,171,172,172,172,172,173,173,173,174,174,174,175
253,88,101,92,81,108,105,84,95,109,94,89,103,102,91
254,151,153,153,154,154,154,154,154,154,154,154,154,154,154
255,74,76,76,77,77,77,77,77,77,77,77,77,77,77
256,172,182,207,222,222,210,196,189,192,202,210,211,207,201
257,82,82,82,82,82,82,82,82,82,82,82,82,82,82
258,75,79,81,83,84,84,85,85,85,86,86,86,87,87
259,74,74,74,74,74,74,74,74,74,74,74,74,74,74
260,70,70,70,70,70,70,70,70,70,70,70,70,70,70
261,98,112,116,115,115,115,115,115,115,115,115,115,115,115
262,131,129,129,129,129,130,130,130,130,130,130,130,130,130
263,117,117,117,117,117,117,117,117,117,117,117,117,117,117
264,89,94,95,95,95,95,95,95,95,95,95,95,95,95
265,135,134,135,135,135,135,135,135,136,136,136,136,136,136
266,40,42,44,46,48,49,51,52,53,54,55,56,56,57
267,89,89,89,89,89,89,89,89,89,89,89,89,89,89
268,88,89,89,89,89,89,89,89,89,89,89,89,89,89
269,106,100,99,101,94,93,98,97,92,95,99,94,92,98
270,107,106,105,105,105,105,104,104,104,104,104,104,104,104
271,61,60,60,59,59,59,59,59,59,59,59,59,59,59
272,658,678,673,655,632,627,639,662,674,670,651,634,630,643
273,152,146,142,139,137,136,135,135,134,134,134,134,133,133
274,53,55,53,53,53,53,53,53,53,53,53,53,53,53
275,675,686,688,679,672,668,666,667,669,671,673,675,676,677
276,143,136,145,168,207,209,179,144,132,145,175,200,202,179
277,9,29,56,71,68,55,44,41,46,52,56,55,52,50
278,238,271,342,392,395,364,329,314,323,342,356,358,349,340
279,399,395,426,505,547,527,471,417,403,438,492,525,516,475
280,69,74,75,75,75,75,75,75,75,75,75,75,75,75
281,145,165,168,169,169,169,169,169,169,169,169,169,169,169
282,247,253,216,219,215,205,217,215,213,218,214,214,216,214
283,37,48,60,67,67,62,58,56,56,58,59,60,60,59
284,16,24,39,49,51,47,41,38,38,40,42,43,43,42
285,276,306,253,308,255,293,276,268,297,252,304,255,292,274
286,527,485,474,480,473,479,474,479,474,479,474,479,474,479
287,210,223,223,219,223,221,221,222,221,221,222,221,221,221
288,75,86,91,89,90,90,90,90,90,90,91,91,91,91
289,56,55,54,59,60,61,57,58,58,60,59,59,58,59
290,60,62,62,62,62,62,62,62,62,62,62,62,62,62
291,141,106,107,108,108,108,108,108,108,109,109,109,109,109
292,138,134,134,134,135,135,135,135,135,136,136,136,136,136
293,195,195,195,195,195,195,194,194,194,194,194,194,194,194
294,136,134,133,133,133,133,133,133,133,134,134,134,134,134
295,62,60,59,59,58,57,57,56,56,56,55,55,55,54
296,329,360,412,446,449,429,407,396,399,409,418,421,418,413
297,244,252,245,250,250,250,251,251,251,251,252,252,252,253
298,320,351,475,586,614,561,483,438,446,490,531,543,525,497
299,172,157,181,221,240,232,204,178,173,190,214,227,222,203
300,49,52,52,52,52,52,52,52,52,52,52,52,52,52
301,69,72,72,72,73,73,73,73,73,73,73,73,73,73
302,148,131,137,132,132,132,130,131,130,130,130,130,130,130
303,50,59,65,65,65,65,65,65,65,65,65,65,65,65
304,212,216,217,217,217,217,217,217,217,217,217,217,217,217
305,118,126,126,126,126,126,126,126,126,126,126,126,126,126
306,604,456,380,386,351,390,408,395,415,403,396,406,396,400
307,66,71,77,80,77,81,77,81,78,80,79,79,80,78
308,117,94,93,93,93,94,94,94,94,94,94,94,94,94
309,158,157,151,148,147,148,149,150,150,150,150,150,150,150
310,153,164,165,165,165,165,165,165,165,165,165,165,165,165
311,118,70,69,107,90,61,90,105,69,71,106,88,62,92
312,112,112,111,111,111,110,110,110,110,110,110,110,110,110
313,498,507,472,411,424,413,440,435,444,437,440,437,440,440
314,140,143,143,143,143,144,144,144,144,144,144,145,145,145
315,175,173,166,169,173,168,166,171,171,166,167,171,168,166
316,197,183,182,182,181,181,181,181,181,181,181,181,181,181
317,52,47,54,77,90,87,75,62,57,62,72,80,80,74
318,131,146,166,182,177,160,140,135,145,166,178,176,159,143
319,251,250,250,250,250,250,250,250,250,250,250,250,250,250
320,171,179,251,325,349,307,233,183,191,250,314,336,302,239
321,118,114,118,117,117,118,118,118,118,118,119,119,119,119
322,65,69,72,66,71,66,69,67,68,68,68,68,68,68
323,175,185,186,186,186,186,186,186,186,186,186,186,186,186
324,100,98,98,98,98,98,98,98,98,98,98,98,98,98
325,53,67,63,68,80,74,60,57,60,64,71,75,72,64
326,82,84,84,84,84,84,84,84,84,84,84,84,84,85
327,65,65,65,65,65,65,65,65,64,64,64,64,64,64
328,161,162,162,162,162,162,162,162,162,162,162,162,162,162
329,76,76,76,76,76,76,76,76,76,76,76,76,76,76
330,18,45,65,72,71,68,66,65,65,66,66,66,66,66
331,369,297,254,287,269,272,280,267,280,271,275,275,272,276
332,113,117,126,134,136,134,130,127,127,128,130,131,131,130
333,94,89,93,90,92,91,92,91,92,92,92,92,92,92
334,150,152,151,151,151,151,151,151,151,151,151,151,151,151
335,182,164,164,156,120,113,149,174,167,158,148,129,125,148
336,180,194,253,306,326,315,293,276,272,278,287,293,294,291
337,86,87,90,91,90,90,90,90,90,90,90,90,90,90
338,260,345,518,648,665,589,494,444,458,510,556,570,552,521
339,93,99,108,112,112,110,107,106,106,107,108,108,108,108
340,65,65,65,65,65,65,65,65,65,65,65,65,65,65
341,122,140,189,227,233,213,187,172,176,189,202,206,201,193
342,119,117,117,117,117,117,117,117,117,117,117,117,117,117
343,89,99,99,99,99,99,99,99,99,99,99,99,99,99
344,125,133,149,153,147,140,133,128,134,147,151,146,141,135
345,114,113,113,113,113,113,113,113,113,113,113,113,113,113
346,238,227,229,229,230,230,230,231,231,231,231,232,232,232
347,47,55,54,51,50,52,52,52,52,52,52,52,52,52
348,268,282,318,341,347,337,326,318,320,323,327,328,328,326
349,115,113,111,112,112,112,112,112,112,112,112,112,112,112
350,206,195,202,203,199,204,201,202,203,203,203,203,204,204
351,104,100,99,99,99,100,100,100,100,100,100,100,100,100
352,332,247,273,242,62,66,253,314,251,247,218,110,105,233
353,62,60,59,59,59,59,59,59,59,59,59,59,59,59
354,75,79,80,81,81,81,81,81,81,81,81,81,81,81
355,56,53,53,53,53,53,53,53,53,53,53,53,53,53
356,132,131,131,131,130,130,130,130,129,129,129,129,129,129
357,47,47,47,46,48,47,48,47,47,47,47,47,47,47
358,141,142,142,143,143,144,144,144,144,144,145,145,145,145
359,152,153,153,153,153,153,153,153,153,153,153,153,153,153
360,117,109,121,168,208,188,146,120,115,133,169,190,178,149
361,268,208,173,211,200,196,205,197,203,201,201,203,202,203
362,133,134,134,134,134,134,134,134,134,134,134,134,134,134
363,56,58,58,58,58,58,58,58,58,58,58,58,58,58
364,104,116,126,119,121,126,121,122,125,122,123,125,122,123
365,66,66,67,67,68,68,68,68,68,68,68,68,68,68
366,100,82,64,75,74,74,74,74,74,74,74,74,74,74
367,97,88,95,92,91,94,91,93,92,92,93,92,92,92
368,331,304,285,276,273,271,271,271,271,271,271,271,272,272
369,100,130,118,121,139,147,118,111,119,124,122,135,137,125
370,141,180,209,263,392,398,242,157,190,214,269,378,374,242
371,202,225,234,237,238,238,238,238,238,238,238,238,238,238
372,54,56,56,56,56,56,56,56,56,56,56,56,56,56
373,59,55,53,54,57,55,53,56,57,54,54,57,55,53
374,57,59,59,59,59,59,59,59,59,59,59,59,59,59
375,46,49,52,54,55,56,56,56,57,57,57,57,57,57
376,34,36,37,38,38,39,39,39,39,39,39,39,39,39
377,110,107,106,106,106,106,106,107,107,107,107,107,107,107
378,141,142,142,142,142,142,142,142,142,142,142,142,142,142
379,36,61,60,58,64,57,59,62,57,60,61,58,60,60
380,176,185,215,231,231,218,203,196,199,207,215,217,215,210
381,38,38,38,38,38,38,38,38,38,38,38,38,38,38
382,61,62,62,62,62,62,62,62,62,62,62,62,62,62
383,91,86,85,83,82,81,80,78,77,76,75,74,73,73
384,90,70,70,70,70,70,70,70,70,70,70,70,70,70
385,37,41,44,44,44,44,44,44,44,44,44,44,44,44
386,166,156,172,186,197,189,176,161,161,171,187,194,189,174
387,76,77,78,79,79,79,79,79,79,79,79,79,79,79
388,63,76,114,145,151,135,114,101,104,115,126,130,126,119
389,108,108,108,108,108,108,108,108,108,108,108,108,108,108
390,64,80,80,80,80,80,80,80,80,80,80,81,81,81
391,208,227,235,238,239,240,240,240,240,240,240,240,240,240
392,315,270,244,249,231,238,246,241,245,245,242,244,243,243
393,441,472,476,477,478,478,479,480,481,482,482,483,484,485
394,158,159,160,160,160,160,160,160,160,160,160,160,160,160
395,227,221,221,221,221,221,221,221,221,221,221,221,221,221
396,96,94,93,92,91,91,90,90,90,90,90,90,90,90
397,101,123,150,141,141,141,142,142,142,142,143,143,143,143
398,128,121,121,121,121,121,121,121,121,121,121,121,121,121
399,113,96,125,170,198,204,195,182,175,173,176,180,182,182
400,75,75,79,79,77,77,77,77,77,76,76,76,76,76
401,95,96,98,99,97,96,96,98,98,97,96,96,97,98
402,223,222,221,221,220,220,220,220,220,220,220,220,220,220
403,105,103,102,102,102,102,102,102,102,102,102,102,102,102
404,150,170,206,231,234,216,194,182,185,198,211,216,211,202
405,140,133,119,123,123,123,123,123,123,123,123,123,123,123
406,180,178,183,182,182,182,182,182,182,182,182,182,182,182
407,230,224,223,223,223,223,223,223,223,223,223,223,223,223
408,244,288,298,310,423,422,303,263,315,318,321,381,388,312
409,90,91,92,92,92,92,91,91,91,91,92,92,92,92
410,102,102,102,102,102,102,102,102,102,102,102,102,102,102
411,13,18,28,34,34,28,22,20,22,26,30,30,27,24
412,104,74,71,88,80,72,83,82,75,80,82,77,78,81
413,205,204,202,201,200,200,201,201,201,201,201,201,202,202
414,391,433,434,434,434,434,434,434,434,434,434,434,434,434
415,72,63,63,66,63,64,64,63,64,63,63,63,63,63
416,62,68,69,69,69,69,69,69,69,69,69,69,69,69
417,24,29,31,33,35,36,38,39,40,41,42,43,44,45
418,137,146,147,147,147,147,147,147,147,147,147,147,147,147
419,54,50,54,64,61,53,54,55,51,54,62,60,54,55
420,85,82,85,82,85,82,85,82,85,82,85,83,84,83
421,39,44,54,60,61,59,56,54,54,55,56,56,56,56
422,63,65,67,68,69,69,69,70,70,70,70,70,70,70
423,43,67,127,111,114,120,101,122,103,115,113,107,118,106
424,76,84,85,85,85,85,85,85,85,85,85,85,85,85
425,79,102,122,128,122,113,107,106,109,112,114,114,113,112
426,165,186,187,187,187,184,185,184,185,185,185,185,185,185
427,133,109,114,121,114,117,118,116,117,117,116,117,117,117
428,215,219,215,212,206,213,210,207,208,212,208,207,211,210
429,38,44,46,47,48,49,49,50,50,50,51,51,51,51
430,89,90,101,91,92,92,92,92,92,91,91,91,91,91
431,45,63,61,70,66,72,68,71,69,71,69,71,69,71
432,39,47,52,51,51,51,51,51,51,51,51,51,51,51
433,84,84,84,84,84,84,84,84,84,84,84,84,84,84
434,44,49,51,53,54,54,55,55,55,55,55,55,55,55
435,291,383,380,503,759,728,454,344,393,413,503,676,675,493
436,392,427,457,492,486,455,418,406,425,462,486,482,452,420
437,49,52,53,53,53,54,54,53,53,53,53,53,53,53
438,46,50,62,72,73,65,53,47,51,61,71,72,64,54
439,131,133,134,134,134,135,135,135,135,135,136,136,136,136
440,78,78,78,78,78,78,78,78,78,78,78,78,78,78
441,161,153,162,199,256,269,226,170,146,163,208,249,256,224
442,76,83,87,88,89,90,91,92,92,93,93,93,93,94
443,52,63,64,64,64,64,64,64,64,64,64,64,64,64
444,89,85,85,85,85,85,85,85,85,85,85,85,85,85
445,180,206,210,211,211,211,211,211,211,211,212,212,212,212
446,39,40,40,40,40,40,40,40,40,40,40,40,40,40
447,210,163,181,206,172,161,199,192,158,181,203,171,164,199
448,169,136,141,144,135,139,137,136,137,136,136,136,136,136
449,18,21,27,40,65,65,37,20,23,29,42,61,60,38
450,70,70,69,69,69,69,68,68,68,68,68,67,67,67
451,120,132,144,151,151,148,145,144,144,144,145,145,145,145
452,217,216,216,216,216,216,216,216,216,216,216,216,216,216
453,61,62,62,62,62,62,62,62,62,62,62,61,61,61
454,64,64,64,64,64,64,64,64,64,64,64,64,64,64
455,116,126,128,129,129,129,129,129,129,129,129,129,129,129
456,47,69,67,69,68,69,68,69,68,69,68,69,68,68
457,58,68,81,80,75,77,75,77,76,76,76,76,76,76
458,90,89,106,114,124,124,124,124,124,124,124,124,124,124
459,3,8,32,83,102,67,22,5,13,41,75,85,63,30
460,284,200,182,225,203,199,213,206,205,209,207,207,209,209
461,54,54,54,54,54,54,54,54,54,54,54,54,54,54
462,52,79,72,100,158,137,67,59,79,74,98,145,130,75
463,152,161,167,166,166,166,166,166,166,166,167,167,167,167
464,80,106,79,93,149,132,75,87,110,84,90,139,127,79
465,351,445,450,450,450,450,450,450,450,450,450,450,450,450
466,62,70,76,77,75,72,70,71,72,73,73,73,72,72
