163,171,177,183,192,200,198,183,168,175,178,175,192,200,185
164,57,60,53,66,66,81,52,50,50,50,59,70,76,63
165,12,20,14,29,34,42,13,9,17,22,23,31,36,24
166,72,78,82,93,87,89,73,72,76,80,68,83,90,69
167,108,104,111,112,123,124,117,102,107,104,109,123,117,110
168,161,167,173,182,190,188,172,158,165,168,165,182,190,175
169,65,73,67,82,87,95,66,62,70,75,76,84,89,77
170,142,154,156,159,169,168,159,145,149,154,154,169,168,155
171,131,132,131,136,139,144,127,130,130,126,132,139,144,128
172,152,157,162,172,167,168,153,151,155,160,147,162,170,149
173,135,142,137,152,157,165,136,132,140,144,146,153,158,146
174,62,72,70,70,79,79,54,57,59,64,69,76,84,73
175,161,165,157,171,170,185,157,154,154,154,163,174,180,167
176,43,43,49,57,59,72,52,49,51,58,61,66,65,59
177,98,99,99,103,106,111,94,97,97,93,99,107,111,95
178,191,192,191,196,199,204,187,190,190,186,192,199,204,188
179,61,70,78,87,81,72,55,56,68,68,76,82,95,63
180,141,159,173,179,179,171,158,163,159,166,171,174,180,159
181,97,96,102,107,114,120,86,88,89,86,94,110,110,99
182,48,50,54,56,67,67,53,50,45,41,48,54,69,53
183,149,155,159,170,164,166,150,149,153,157,145,160,167,146
184,27,33,37,48,42,43,28,27,30,35,22,37,45,24
185,76,79,80,88,93,97,79,75,72,76,76,93,98,81
186,105,123,137,143,143,135,122,127,123,130,135,138,144,123
187,78,84,82,88,91,95,83,72,73,74,78,90,100,81
188,3,22,36,41,42,33,20,25,21,28,34,37,43,21
189,155,157,158,179,177,173,155,147,158,159,172,175,179,161
190,62,55,69,70,79,86,72,69,68,68,66,85,83,60
191,72,64,79,80,88,96,81,78,77,78,76,95,93,70
192,79,75,81,87,94,97,85,75,79,74,74,87,99,83
193,152,153,156,154,161,162,149,150,139,151,157,165,171,158
194,61,62,62,67,70,75,58,60,61,57,63,70,75,59
195,33,32,47,58,58,61,37,37,41,47,47,53,65,45
196,43,35,49,50,59,67,52,49,48,49,46,66,63,40
197,89,85,94,99,107,111,92,81,83,88,88,101,105,98
198,45,52,47,62,67,74,46,42,50,54,55,63,68,56
199,146,165,179,184,184,176,163,168,164,171,176,180,185,164
200,154,155,155,160,163,168,150,153,153,150,156,163,168,152
201,37,44,39,54,59,67,38,34,42,46,48,55,61,48
202,26,37,42,45,44,47,16,11,31,34,35,40,49,23
203,174,175,174,179,182,187,170,173,173,169,175,182,187,171
204,61,60,66,74,74,85,67,61,60,56,64,71,83,68
205,57,63,69,78,86,83,68,54,61,64,61,78,85,70
206,-4,2,8,17,15,23,5,-9,-8,-8,0,13,18,6
207,39,44,49,59,54,55,39,38,42,47,34,49,57,36
208,150,155,160,170,165,166,151,149,153,158,145,160,168,147
209,15,14,20,28,30,44,23,21,22,30,32,37,37,31
210,121,125,117,131,130,145,117,114,114,114,123,134,140,127
211,138,130,145,146,154,162,147,144,143,144,141,161,159,136
212,22,20,36,43,37,44,28,27,32,35,41,41,48,29
213,50,60,57,58,66,67,42,45,47,52,57,63,71,61
214,7,0,14,15,24,31,17,13,13,13,11,30,28,5
215,89,94,99,109,104,105,89,88,92,96,84,99,107,85
216,50,56,60,71,65,66,51,50,53,58,45,60,68,47
217,294,300,306,314,323,320,305,291,298,301,298,315,322,307
218,142,147,152,162,157,158,143,141,145,150,137,152,160,139
219,22,32,30,30,39,39,14,18,19,24,29,36,44,33
220,33,39,45,54,63,60,45,30,37,40,37,54,62,47
221,74,78,70,84,83,98,70,68,67,67,76,87,93,80
222,27,29,33,37,38,46,27,28,27,30,31,36,45,31
223,125,129,121,135,134,149,120,118,118,118,127,138,144,131
224,93,103,101,101,110,110,85,88,90,95,100,107,115,104
225,51,48,55,56,67,68,60,45,51,48,53,67,61,54
226,159,161,163,170,176,180,162,158,154,158,159,176,180,163
227,59,60,62,60,67,68,55,57,46,58,63,71,78,64
228,143,151,145,160,165,173,144,140,148,153,154,162,167,155
229,64,62,68,77,77,88,69,63,62,59,67,73,85,71
230,186,173,179,193,197,199,188,179,176,179,182,198,198,189
231,144,152,146,161,166,174,145,141,149,154,155,162,168,156
232,102,113,110,110,119,120,94,98,99,104,110,116,124,113
233,110,116,121,130,139,136,121,107,113,117,113,131,138,123
234,48,66,67,72,80,81,58,55,62,64,69,75,87,61
235,87,105,106,112,120,120,97,94,101,104,108,114,126,101
236,11,29,43,48,49,41,28,33,29,36,41,44,50,29
237,76,83,88,98,95,103,86,71,72,72,80,94,99,86
238,64,69,74,84,79,80,64,63,67,72,59,74,82,61
239,77,78,82,89,86,86,65,74,82,80,76,82,81,66
240,170,171,171,176,179,184,167,169,169,166,172,179,184,168
241,81,82,82,87,90,95,77,80,80,77,82,90,95,79
242,41,38,45,46,57,57,50,35,41,38,43,56,51,44
243,141,154,160,160,166,161,132,139,142,149,153,156,161,145
244,43,46,47,55,60,64,46,42,39,43,43,60,65,48
245,38,34,43,48,56,60,41,30,32,37,37,50,54,47
246,50,53,46,59,59,74,45,43,43,43,52,63,69,56
247,17,20,13,26,26,41,12,10,10,9,19,30,36,23
248,67,68,68,72,75,80,63,66,66,62,68,75,80,64
249,59,56,62,63,74,75,68,53,59,56,61,74,69,62
250,105,108,101,114,114,129,100,98,98,97,107,118,124,111
251,48,54,58,69,63,65,49,48,51,56,44,59,66,45
252,103,95,110,110,119,127,112,109,108,109,106,126,124,101
253,48,54,59,69,63,65,49,48,52,56,44,59,66,45
254,28,39,44,48,46,49,18,13,34,37,37,43,51,25
255,42,48,52,63,57,58,43,42,45,50,37,52,60,39
256,155,161,166,176,173,181,164,150,150,151,158,172,177,165
257,84,89,94,104,99,100,85,83,87,92,79,94,102,81
258,103,102,119,120,128,132,100,99,111,114,116,124,128,109
259,-3,15,29,35,35,27,14,19,15,22,27,30,36,15
260,88,88,81,88,88,95,88,94,86,90,97,92,99,84
261,134,140,145,155,152,160,143,129,130,130,138,151,156,144
262,78,75,82,83,94,94,87,72,78,75,80,93,88,81
263,101,107,113,122,130,127,112,98,105,108,105,122,129,114
264,53,59,65,74,82,79,64,50,57,60,57,74,81,66
265,68,66,71,65,82,90,59,56,52,58,69,77,88,74
266,86,89,89,97,100,102,87,86,89,83,90,97,105,97
267,41,41,34,41,41,48,41,47,39,43,50,45,52,37
268,110,103,117,118,127,134,120,117,116,117,114,133,131,108
269,77,78,78,83,86,91,74,76,77,73,79,86,91,75
270,203,205,206,214,219,223,205,202,198,202,203,220,224,207
271,61,63,64,72,78,82,64,60,56,60,61,78,82,65
272,79,85,91,99,108,105,90,76,83,86,83,100,107,92
273,129,148,146,155,154,152,128,132,135,139,146,154,160,138
274,77,69,84,84,93,101,86,83,82,83,80,100,98,75
275,44,46,47,55,60,64,46,43,39,43,44,61,65,48
276,170,172,171,176,179,184,167,169,170,166,172,179,184,168
277,42,43,43,48,51,56,38,41,41,38,43,51,56,40
278,209,212,213,221,226,230,212,208,205,209,209,226,231,214
279,145,147,149,156,162,166,148,144,141,144,145,162,166,149
280,43,46,39,52,52,67,38,36,35,35,44,56,61,48
281,115,133,147,153,153,145,132,137,133,140,145,148,154,133
282,92,98,103,112,121,118,103,89,95,99,95,113,120,105
283,124,133,142,147,128,136,110,115,122,133,136,145,141,113
284,35,36,36,41,44,49,31,34,34,31,36,44,49,33
285,172,178,184,193,201,199,183,169,176,179,176,193,201,186
286,22,33,30,31,39,40,14,18,19,24,30,36,44,33
287,158,176,190,196,196,188,175,180,176,183,188,191,197,176
288,69,70,70,74,77,82,65,68,68,65,70,78,82,66
289,82,74,88,89,98,106,91,88,87,88,85,105,103,80
290,91,101,99,99,108,109,83,87,88,93,98,105,113,102
291,76,77,76,81,84,89,72,75,75,71,77,84,89,73
292,110,112,113,121,126,130,112,109,105,109,110,127,131,114
293,170,158,163,177,181,184,173,164,161,163,166,183,183,173
294,79,86,81,95,100,108,80,76,84,88,89,97,102,90
295,75,77,81,85,86,94,75,76,75,78,79,84,93,79
296,162,168,164,170,173,176,157,154,159,159,165,163,168,154
297,43,41,46,40,57,65,34,31,28,33,44,52,64,49
298,172,173,175,173,180,181,168,169,159,171,176,184,191,177
299,106,112,118,127,135,132,117,103,110,113,110,127,134,119
300,17,23,29,38,47,44,29,15,21,24,21,38,46,31
301,110,115,115,116,126,125,100,95,101,101,109,116,123,107
302,37,40,33,46,46,61,32,30,30,30,39,50,56,43
303,90,91,94,91,98,100,86,88,77,89,94,102,109,95
304,223,234,231,231,240,241,215,219,220,225,231,237,245,234
305,112,115,116,124,129,133,115,111,108,112,112,129,133,116
306,72,65,79,80,89,96,82,78,78,78,76,95,93,70
307,77,73,82,87,95,100,81,70,71,76,76,89,93,86
308,30,36,42,51,60,57,42,28,34,37,34,52,59,44
309,67,62,70,80,77,72,70,80,70,68,74,64,77,70
310,152,145,159,160,169,176,162,158,157,158,156,175,173,150
311,79,85,90,100,94,96,80,79,83,87,75,90,97,76
312,88,96,105,114,108,98,82,83,94,95,102,109,121,89
313,89,81,95,96,105,113,98,95,94,95,92,112,109,86
314,36,43,38,53,58,65,37,33,41,45,47,54,59,47
315,127,128,128,132,135,140,123,126,126,122,128,135,140,124
316,41,47,53,62,70,67,52,38,45,48,45,62,69,55
317,29,47,61,67,67,59,46,51,47,54,59,62,68,47
318,58,65,60,74,79,87,59,55,62,67,68,76,81,69
319,75,76,76,81,84,89,71,74,74,71,76,84,89,73
320,252,270,271,276,284,285,262,259,266,268,273,279,291,265
321,47,53,59,68,76,73,58,44,51,54,51,68,75,60
322,111,110,116,124,124,135,117,111,110,106,114,121,133,118
323,140,148,142,157,162,170,141,137,145,150,151,158,164,152
324,47,53,59,68,77,74,59,44,51,54,51,68,76,61
325,73,85,87,90,100,99,90,76,81,85,85,100,99,86
326,110,114,113,122,125,126,111,110,113,107,115,121,129,121
327,56,57,57,62,65,70,53,55,55,52,58,65,70,54
328,85,91,97,106,114,111,96,82,89,92,89,106,113,99
329,99,95,102,112,110,105,102,112,103,100,106,96,110,103
330,38,45,40,55,59,67,39,35,43,47,48,56,61,49
331,52,56,48,62,61,76,48,45,45,45,54,65,71,58
332,84,96,114,122,115,128,100,85,105,112,114,110,117,99
333,77,78,78,82,85,90,73,76,76,73,78,86,90,74
334,29,35,40,49,58,55,40,26,33,36,33,50,57,42
335,118,121,122,129,135,139,121,117,114,118,118,135,139,122
336,135,136,136,140,143,148,131,134,134,131,136,144,148,132
337,127,126,132,140,140,152,133,127,126,122,131,137,149,135
338,189,191,190,195,198,203,186,188,189,185,191,198,203,187
339,42,61,59,67,66,64,41,44,47,51,58,67,72,51
340,33,39,44,53,62,59,44,30,37,40,37,54,61,46
341,159,156,163,164,175,175,168,153,159,156,161,174,169,162
342,59,67,61,76,81,89,60,56,64,69,70,78,83,71
343,86,84,90,99,99,110,91,86,84,81,89,95,107,93
344,131,134,135,143,148,152,134,130,127,131,131,148,152,135
345,94,102,107,99,110,122,90,89,91,91,100,105,112,106
346,103,113,111,111,120,120,95,98,100,105,110,117,125,114
347,37,44,62,61,60,58,35,38,39,51,44,57,67,41
348,143,149,154,164,158,160,144,143,147,151,139,154,161,140
349,148,165,167,172,180,181,157,155,161,164,169,174,187,161
350,71,77,81,92,86,87,72,71,74,79,66,81,89,68
351,59,67,61,76,81,89,60,56,64,69,70,77,83,71
352,83,89,93,104,98,99,84,83,86,91,78,93,101,80
353,39,44,49,59,54,55,40,38,42,47,34,49,57,36
354,170,180,178,178,187,188,162,166,167,172,177,184,192,181
355,50,58,52,67,72,80,51,47,55,60,61,68,74,62
356,133,136,137,145,150,154,136,132,129,133,133,150,154,137
357,146,153,148,162,167,175,147,143,150,155,156,164,169,157
358,88,89,89,93,96,101,84,87,87,83,89,96,101,85
359,103,101,117,124,118,125,110,108,113,116,122,122,129,110
360,151,163,165,168,178,177,168,154,158,163,163,178,177,164
361,59,67,61,76,81,89,60,56,64,69,70,77,83,71
362,82,101,99,108,107,105,81,84,88,92,99,107,113,91
363,156,160,152,166,165,180,151,149,149,149,158,169,175,162
364,66,65,71,79,79,90,72,66,65,61,70,76,88,74
365,72,75,76,84,89,93,75,71,68,72,72,89,93,76
366,23,23,28,37,38,52,31,29,30,38,41,45,45,39
367,50,51,51,56,59,64,46,49,49,46,51,59,64,48
368,37,40,33,46,46,61,32,30,30,30,39,50,56,43
369,94,100,105,115,112,121,103,89,90,90,98,111,116,104
370,121,122,122,126,129,134,117,120,120,116,122,129,134,118
371,185,190,190,203,210,211,190,186,191,195,193,203,208,194
372,169,171,172,194,192,187,170,161,173,173,186,189,193,175
373,39,42,47,52,63,74,46,37,36,37,50,64,65,52
374,42,46,38,52,51,66,38,35,35,35,44,55,61,48
375,43,42,53,67,66,72,44,44,49,52,56,67,69,51
376,47,42,49,60,57,52,49,60,50,48,53,43,57,50
377,130,118,123,137,141,143,132,123,121,123,126,143,143,133
378,70,77,72,87,92,100,71,67,75,79,81,88,93,81
379,29,35,40,49,58,55,40,26,33,36,33,50,57,42
380,193,189,198,202,211,215,196,185,187,192,192,205,209,202
381,-4,2,8,17,26,23,8,-6,0,3,0,17,25,10
382,35,41,47,56,65,62,47,33,39,42,39,57,64,49
383,89,95,101,110,119,116,101,87,93,96,93,110,118,103
384,46,47,47,52,55,60,43,45,46,42,48,55,60,44
385,65,52,58,72,76,78,67,58,55,58,61,77,77,68
386,132,133,133,138,141,146,129,131,132,128,134,141,146,130
387,64,70,76,85,94,91,76,62,68,71,68,86,93,78
388,83,88,93,103,98,99,83,82,86,90,78,93,101,79
389,72,73,73,78,81,86,69,71,71,68,74,81,86,70
390,40,46,50,61,55,57,41,40,44,48,36,51,58,37
391,165,166,166,171,174,179,162,164,164,161,167,174,179,163
392,72,77,82,92,87,88,73,71,75,80,67,82,90,69
393,165,157,172,172,181,189,174,171,170,171,168,188,186,163
394,52,71,76,79,90,87,67,62,64,72,79,74,83,73
395,116,117,117,122,125,130,112,115,115,112,117,125,130,114
396,86,92,98,107,115,112,97,83,90,93,90,107,114,99
397,84,85,85,90,93,98,81,83,83,80,86,93,98,82
398,28,34,38,49,43,44,29,28,31,36,24,38,46,25
399,155,155,160,169,170,184,163,161,162,170,172,177,177,171
400,182,187,188,201,208,208,187,184,188,192,190,200,206,192
401,24,22,27,20,38,45,15,12,8,14,25,33,44,30
402,90,91,91,96,99,104,86,89,89,86,92,99,104,88
403,89,95,91,97,100,103,84,81,86,86,92,90,95,81
404,122,124,123,128,131,136,119,121,122,118,124,131,136,120
405,118,124,120,126,129,132,112,110,115,115,121,119,123,110
406,52,58,63,72,81,78,63,49,56,59,56,73,80,65
407,139,140,140,144,147,152,135,138,138,134,140,147,152,136
408,157,160,164,170,181,192,164,154,154,155,168,182,183,170
409,165,168,161,174,174,189,160,158,157,157,167,178,184,171
410,17,27,25,25,34,34,9,12,14,19,24,31,39,28
411,40,47,42,57,61,69,41,37,45,49,50,58,63,51
412,18,21,22,30,35,39,21,17,14,18,18,35,40,23
413,85,91,96,106,100,102,86,85,89,93,81,96,103,82
414,182,170,176,189,194,196,185,176,173,176,179,195,195,186
415,50,51,51,56,59,64,47,49,50,46,52,59,64,48
416,73,66,80,81,90,97,83,79,79,79,77,96,94,71
417,81,77,81,93,98,103,87,76,77,79,81,90,106,90
418,123,123,128,137,138,152,132,129,130,138,141,145,145,139
419,48,50,51,59,65,68,51,47,43,47,48,65,69,52
420,107,110,111,118,124,128,110,106,103,107,107,124,128,111
421,70,66,75,79,88,92,73,62,64,69,69,82,86,79
422,108,107,111,105,122,130,99,96,93,98,110,117,129,114
423,71,74,67,80,80,95,66,64,64,64,73,84,90,77
424,164,166,168,175,181,185,167,163,160,164,164,181,185,168
425,91,92,92,96,99,104,87,90,90,86,92,99,104,88
426,85,86,86,91,94,99,81,84,84,81,87,94,99,83
427,85,86,85,90,93,98,81,84,84,80,86,93,98,82
428,15,26,30,34,32,36,5,0,20,23,24,29,38,12
429,50,59,62,62,66,73,54,48,41,51,55,65,68,59
430,100,92,107,107,116,124,109,106,105,106,103,123,121,98
431,93,89,95,101,107,111,99,89,93,88,88,101,112,97
432,59,62,62,70,73,74,59,58,61,55,63,70,77,69
433,157,149,164,165,173,181,166,163,162,163,160,180,178,155
434,7,11,3,17,16,31,2,0,0,0,9,20,26,13
435,128,145,147,152,160,161,138,135,141,144,149,155,167,141
436,137,140,133,146,146,161,132,130,129,129,139,150,156,143
437,54,47,61,62,71,78,64,60,60,60,58,77,75,52
438,-41,-35,-29,-20,-11,-14,-29,-43,-37,-34,-37,-20,-12,-27
439,18,18,11,18,18,25,18,24,16,20,27,22,29,14
440,95,101,107,116,125,122,107,93,99,102,99,116,124,109
441,180,181,181,186,189,194,177,179,179,176,182,189,194,178
442,120,132,135,138,148,146,138,124,128,132,133,148,147,134
443,87,88,88,93,96,101,84,86,86,83,89,96,101,85
444,19,21,22,43,42,37,20,11,23,23,36,39,43,25
445,42,45,38,51,51,66,37,35,35,35,44,55,61,48
446,159,161,159,174,181,187,165,155,151,166,171,178,187,166
447,97,100,101,109,114,118,100,97,93,97,98,114,119,102
448,85,91,96,106,100,102,86,85,89,93,81,96,103,82
449,41,51,49,49,58,59,33,37,38,43,48,55,63,52
450,163,165,166,187,186,181,164,155,166,167,180,183,187,169
451,108,114,120,129,138,135,120,105,112,115,112,129,137,122
452,162,168,174,183,191,188,173,159,166,169,166,183,190,175
453,101,102,102,107,110,115,97,100,100,97,102,110,115,99
454,134,136,137,145,150,154,136,133,129,133,134,151,155,138
455,68,74,80,89,97,94,79,65,72,75,72,89,96,81
456,79,82,83,90,96,100,82,78,75,79,79,96,100,83
457,32,38,43,52,61,58,43,29,35,38,35,53,60,45
458,111,130,128,137,136,133,110,113,117,121,128,136,142,120
459,44,51,46,61,66,74,45,41,49,53,55,62,68,55
460,32,38,43,52,61,58,43,29,35,39,35,53,60,45
461,11,17,21,32,26,27,12,11,14,19,6,21,29,8
462,41,60,58,67,65,63,40,43,47,51,58,66,72,50
463,175,178,170,184,184,199,170,168,167,167,176,188,193,180
464,48,54,58,69,63,65,49,48,51,56,44,59,66,45
465,179,180,180,184,187,192,175,178,178,175,180,188,192,176
