112,112,127,118,124,115,113,115,108,106,103,115,117,126,105
113,104,102,95,114,142,120,123,151,142,150,151,120,139,157
114,469,481,497,490,520,577,609,622,612,627,666,562,559,605
115,370,391,406,404,430,433,438,446,456,476,452,440,427,453
116,293,294,234,223,375,396,434,438,413,448,398,413,449,434
117,220,198,181,172,131,138,118,116,117,106,135,180,187,119
118,48,51,49,55,78,70,84,81,79,88,78,55,50,83
119,56,61,57,48,44,44,39,37,38,40,53,77,58,41
120,238,249,246,245,257,255,237,239,235,237,246,279,305,244
121,54,47,53,54,50,49,45,54,52,56,56,57,59,43
122,48,56,56,55,54,56,54,55,52,57,56,72,72,63
123,85,97,86,123,107,99,106,108,109,113,111,118,119,110
124,318,326,316,328,339,342,340,341,327,338,332,334,366,342
125,138,93,86,63,53,40,43,42,40,49,53,73,56,39
126,92,93,105,107,104,93,105,109,104,110,114,115,109,117
127,154,141,124,111,92,89,78,79,81,77,91,113,100,64
128,43,49,49,46,33,40,30,45,44,44,53,57,51,41
129,199,194,181,191,182,187,171,185,182,194,180,204,210,172
130,307,325,320,293,326,339,319,301,318,286,319,342,376,301
131,64,69,78,72,67,77,62,51,61,63,75,67,69,85
132,72,69,69,61,58,56,51,52,49,53,73,70,72,50
133,84,74,87,83,101,107,106,102,100,106,118,94,80,115
134,294,297,305,337,380,376,411,404,425,411,417,375,373,449
135,157,171,150,164,160,156,156,166,165,161,190,168,164,166
136,103,105,89,110,88,111,112,111,111,112,106,99,94,110
137,61,66,73,70,76,78,86,90,84,79,92,81,73,74
138,229,235,223,233,253,270,264,278,303,284,272,264,249,273
139,74,71,80,71,59,55,54,58,53,57,75,94,84,56
140,224,228,227,229,319,333,340,342,362,358,351,265,304,379
141,40,53,48,48,43,41,43,47,41,42,39,61,56,46
142,303,258,333,343,432,459,475,470,468,448,460,318,327,446
143,105,101,98,115,119,117,124,125,122,124,125,110,109,112
144,103,124,114,126,92,99,93,98,100,86,119,155,153,89
145,90,88,56,56,56,55,60,54,56,52,58,68,74,60
146,490,515,505,552,412,530,462,470,481,456,476,546,552,427
147,96,112,111,117,127,131,137,126,125,123,128,116,116,129
148,51,58,73,68,73,69,70,71,66,65,74,76,75,80
149,156,161,164,153,123,121,130,152,152,139,154,178,177,144
150,66,75,75,67,34,29,33,42,38,48,52,74,74,41
151,104,101,112,117,125,128,130,116,125,125,127,111,107,116
152,52,48,48,52,50,45,57,39,49,45,61,57,50,60
153,56,76,75,67,63,53,56,53,59,56,66,76,69,53
154,42,42,42,42,83,90,87,84,92,84,92,79,81,91
155,107,105,112,126,110,111,110,113,114,98,112,120,114,99
156,131,143,132,135,129,122,117,117,119,112,126,132,134,119
157,78,88,91,91,79,90,87,85,74,96,93,113,114,84
158,72,62,56,56,66,69,62,54,71,66,64,61,66,65
159,90,86,66,61,47,53,52,48,49,49,56,64,67,54
160,201,214,208,212,311,303,323,315,328,331,305,224,223,322
161,80,101,97,106,106,115,111,123,109,115,122,124,121,113
162,82,70,84,75,69,66,67,83,65,73,72,81,61,74
163,91,90,88,85,82,91,79,80,84,79,86,100,106,84
164,110,133,141,139,157,162,169,185,172,204,185,150,156,180
165,112,109,126,74,105,99,99,101,95,96,113,142,138,107
166,73,82,86,76,44,51,46,45,38,42,58,104,95,48
167,65,65,65,112,124,119,110,151,184,167,146,139,160,132
168,100,100,98,103,105,103,117,111,115,118,109,109,114,121
169,111,115,121,124,76,91,80,78,79,81,106,144,141,88
170,63,70,73,62,54,55,42,47,52,48,46,67,71,42
171,227,203,200,219,213,233,234,249,239,241,269,223,223,220
172,180,176,201,214,177,176,162,155,165,170,160,223,249,105
173,156,163,169,148,168,172,173,172,178,153,172,188,188,175
174,143,153,144,157,197,205,181,183,214,209,196,162,212,211
175,97,117,110,105,84,96,81,97,84,95,107,158,132,80
176,93,86,84,86,72,78,74,73,63,69,76,94,82,69
177,112,114,108,112,92,107,101,111,114,111,115,139,145,107
178,78,92,81,106,92,77,91,86,87,92,88,92,97,83
179,76,68,75,69,56,63,77,70,67,68,66,83,76,58
180,221,227,204,257,233,272,237,243,235,238,241,274,308,254
181,85,84,85,75,68,69,67,64,65,63,65,80,79,66
182,70,60,70,45,43,44,42,41,43,39,42,41,48,35
183,134,133,127,126,185,188,189,210,203,203,208,157,152,195
184,66,81,73,79,80,77,77,79,82,81,78,88,91,86
185,82,80,87,89,103,96,88,92,98,98,101,90,99,98
186,149,141,160,143,140,149,122,135,130,130,135,170,169,133
187,78,81,63,72,65,65,64,74,72,70,82,72,66,65
188,97,102,116,94,92,99,91,86,89,96,104,107,117,93
189,444,469,464,509,461,447,397,423,425,408,445,511,523,414
190,65,69,71,64,60,51,51,50,46,60,71,58,54,54
191,14,17,20,17,32,34,35,37,0,0,0,0,0,0
192,49,46,46,52,28,37,42,29,37,41,38,52,46,33
193,136,152,142,135,116,114,116,117,116,104,139,135,155,110
194,37,35,40,36,42,47,49,46,53,50,55,40,44,47
195,86,81,76,72,53,55,49,52,56,49,60,77,68,46
196,101,100,111,80,43,51,45,42,40,40,41,93,95,36
197,74,65,74,48,42,40,46,40,40,40,38,56,52,40
198,92,94,93,98,126,133,134,137,139,136,141,115,104,137
199,157,159,151,167,168,172,161,163,158,156,153,163,183,162
200,283,302,256,207,173,183,165,189,187,188,219,318,255,167
201,63,49,45,50,31,27,30,31,33,25,30,48,57,26
202,97,97,99,158,166,151,140,158,161,174,169,162,174,213
203,386,421,386,436,370,374,338,351,342,350,358,486,502,390
204,73,69,79,82,83,73,80,83,86,97,94,87,73,86
205,85,71,72,87,88,98,92,92,96,101,98,97,99,98
206,70,66,67,65,45,47,48,41,52,57,53,65,67,51
207,68,73,82,84,58,62,55,67,65,61,72,124,102,60
208,81,82,84,92,92,96,91,111,89,86,84,101,129,92
209,107,115,109,66,62,70,63,63,62,63,70,110,94,62
210,119,117,138,114,96,80,66,75,73,79,89,122,110,74
211,86,80,90,77,83,81,78,87,84,82,89,110,105,73
212,71,77,61,59,46,41,45,39,48,35,47,66,62,40
213,37,64,48,51,72,66,61,72,78,83,75,66,75,78
214,56,59,48,46,39,35,35,38,38,36,39,53,54,34
215,142,174,179,166,137,121,123,131,136,137,146,207,200,143
216,33,38,32,40,45,48,48,45,42,44,44,42,49,43
217,416,400,399,387,395,365,354,359,353,369,423,494,449,362
218,25,26,27,26,46,46,44,46,48,47,47,30,30,46
219,48,46,42,39,44,51,42,47,67,44,53,44,53,49
220,74,73,80,71,98,100,104,108,104,108,114,93,96,104
221,96,95,95,91,87,93,91,97,82,86,108,107,101,86
222,23,29,32,28,23,17,19,14,20,23,21,22,30,22
223,94,82,83,91,76,71,71,65,63,68,77,97,83,68
224,41,42,44,44,78,77,86,80,84,87,73,47,46,82
225,77,78,79,80,84,85,93,89,99,96,90,86,84,91
226,159,162,177,161,181,181,191,189,177,166,188,174,183,198
227,84,85,75,83,53,50,51,49,45,45,53,88,69,43
228,50,55,63,46,62,63,67,52,51,54,58,63,72,58
229,63,72,78,65,59,64,55,56,50,63,64,71,66,60
230,65,67,66,71,63,75,73,78,66,77,73,76,72,70
231,80,73,74,66,74,72,68,75,79,66,72,78,82,72
232,84,74,67,66,63,66,73,69,73,69,73,73,67,70
233,293,272,274,314,233,235,236,216,223,237,263,357,341,222
234,154,158,164,163,145,148,153,153,169,145,140,174,163,155
235,143,148,123,143,125,130,121,120,134,117,132,151,142,122
236,60,60,63,54,64,53,48,44,48,50,46,65,53,46
237,39,43,45,47,48,42,41,45,48,47,49,63,50,54
238,56,57,57,56,60,70,66,82,71,63,77,78,73,81
239,107,106,81,82,78,81,71,68,74,71,89,87,91,68
240,248,278,249,238,277,274,274,297,288,314,346,290,282,295
241,79,89,82,93,96,89,89,94,94,89,91,101,106,102
242,67,67,75,71,81,88,86,84,81,81,87,87,80,90
243,290,265,268,290,249,252,234,224,217,231,231,285,275,218
244,74,74,90,128,155,151,143,140,133,164,164,144,160,176
245,73,82,79,91,127,142,105,122,111,119,129,124,103,120
246,53,59,54,40,22,26,20,20,21,24,24,43,48,23
247,139,143,140,148,149,152,166,159,159,144,169,161,138,173
248,53,63,54,74,71,76,73,78,75,71,67,73,70,76
249,105,105,117,124,140,145,161,165,162,160,156,120,108,164
250,56,67,69,60,51,45,44,51,53,50,47,60,71,50
251,73,75,70,75,98,100,109,104,103,103,104,77,74,119
252,111,111,101,124,131,127,108,132,127,126,127,166,127,99
253,80,88,95,89,63,63,60,66,71,59,77,94,93,60
254,60,69,65,90,74,78,77,96,94,106,117,90,106,116
255,65,70,73,72,90,88,86,85,85,94,85,81,83,89
256,190,183,225,219,185,196,176,187,184,205,199,234,221,180
257,72,79,70,75,80,85,83,91,86,82,92,83,85,89
258,76,104,123,127,76,64,48,50,48,50,66,63,57,55
259,69,70,73,68,68,78,76,75,72,69,67,74,82,77
260,56,57,46,50,42,51,50,45,60,53,69,59,66,53
261,106,95,99,97,98,94,89,89,77,96,103,116,113,84
262,82,79,79,88,95,129,130,118,121,116,126,123,121,109
263,96,109,95,105,113,88,84,94,99,92,98,97,104,98
264,85,104,86,88,100,98,106,97,100,99,98,98,110,102
265,95,94,106,111,102,96,107,102,100,92,113,121,122,98
266,42,49,41,43,43,47,39,41,48,45,53,53,51,40
267,80,81,89,74,95,88,88,89,90,94,87,85,92,90
268,63,65,71,62,84,84,81,86,93,89,98,86,75,91
269,73,75,88,94,111,114,111,111,117,104,112,103,99,120
270,122,96,95,101,88,93,99,112,109,108,115,108,114,93
271,49,46,54,50,61,78,72,71,72,71,59,55,65,74
272,313,332,353,410,486,507,519,514,529,519,517,497,491,535
273,109,110,101,111,98,108,97,114,95,115,108,115,133,114
274,48,64,75,66,60,59,69,66,66,66,67,52,61,72
275,369,382,400,468,506,496,505,534,509,537,556,537,594,544
276,113,125,140,142,127,128,129,122,134,124,139,146,157,124
277,43,48,54,59,29,34,30,28,27,25,38,56,58,27
278,266,251,269,274,237,233,228,214,222,220,249,289,292,202
279,480,482,473,509,417,444,409,412,434,425,497,533,552,404
280,62,56,54,53,58,57,57,66,55,60,66,65,84,62
281,178,179,161,165,163,155,151,158,148,162,173,192,176,156
282,237,198,204,200,275,276,277,282,287,282,291,214,219,274
283,147,133,93,72,56,61,46,51,52,54,53,79,65,42
284,36,40,42,44,33,30,35,35,43,35,43,54,46,34
285,268,267,279,275,239,236,247,251,254,254,282,238,264,251
286,214,184,204,254,391,374,384,325,419,420,411,318,281,384
287,205,210,205,210,196,207,196,215,214,202,228,246,243,204
288,75,80,84,81,64,76,72,77,65,71,94,114,112,74
289,45,43,50,50,51,47,51,46,53,47,54,54,67,48
290,70,66,66,56,62,61,57,69,64,57,70,63,63,64
291,85,85,89,101,124,115,127,128,126,129,135,93,91,130
292,110,112,108,112,141,129,148,134,127,143,132,115,107,145
293,169,184,188,208,176,205,198,191,201,188,187,194,205,195
294,101,101,95,113,114,122,121,137,127,116,124,113,116,120
295,51,54,61,66,59,55,44,46,38,39,52,60,81,56
296,400,384,391,429,354,359,341,353,335,323,343,439,455,327
297,238,243,248,235,260,293,291,276,264,293,289,299,288,328
298,371,372,421,464,396,411,368,405,378,375,384,580,591,389
299,187,180,192,195,169,180,152,159,173,160,178,217,206,160
300,50,61,44,59,52,45,48,57,49,53,55,57,62,43
301,68,91,84,77,66,77,75,70,82,84,87,94,95,86
302,108,119,152,179,179,185,174,177,157,182,174,142,150,181
303,57,67,70,52,34,39,41,47,36,36,41,72,55,33
304,222,196,200,194,211,194,189,214,226,199,125,214,230,206
305,94,92,114,98,90,99,87,92,79,87,116,118,99,76
306,220,220,225,262,451,220,408,455,502,476,432,265,249,474
307,103,96,82,69,48,52,57,55,58,53,62,74,78,53
308,74,71,79,75,106,96,99,99,88,97,92,71,70,100
309,113,111,115,125,161,142,159,151,155,152,156,144,135,154
310,162,154,146,171,150,153,137,136,134,141,150,171,192,117
311,60,63,79,68,112,104,111,109,106,109,109,63,61,120
312,85,89,92,103,91,106,92,88,99,91,87,91,100,98
313,317,317,317,317,587,567,618,607,390,615,597,486,334,629
314,121,116,126,109,122,117,116,128,90,129,149,161,131,135
315,145,155,168,151,166,169,174,153,176,176,180,211,189,174
316,55,52,51,60,100,119,103,111,115,129,116,77,105,129
317,74,64,69,65,58,59,44,43,41,43,57,87,73,48
318,146,145,145,148,132,119,116,124,133,136,136,172,153,128
319,171,170,170,170,172,187,185,186,187,188,186,193,206,208
320,205,221,246,238,188,196,191,209,206,190,230,269,272,183
321,115,115,122,125,106,107,112,115,113,110,120,120,123,128
322,62,61,69,63,73,73,72,70,70,80,73,76,63,62
323,162,186,178,174,181,196,193,187,191,193,200,215,202,185
324,75,84,80,74,109,116,110,117,118,112,112,100,102,117
325,76,79,82,58,68,67,61,66,66,63,75,81,70,64
326,92,75,81,71,81,85,71,71,70,66,75,90,81,74
327,49,51,54,54,54,51,57,55,47,54,69,56,57,57
328,109,115,115,120,118,136,136,131,123,132,122,129,137,129
329,96,94,84,86,75,75,69,83,74,77,81,84,73,82
330,93,97,91,69,34,43,35,33,34,36,54,101,82,37
331,206,206,206,206,399,376,392,389,374,380,376,247,257,388
332,127,132,120,98,93,92,88,86,93,97,115,117,115,86
333,87,96,93,100,98,108,106,100,97,98,89,94,128,102
334,104,126,132,120,141,141,155,145,150,150,147,147,168,157
335,99,101,137,123,161,158,173,163,161,177,161,121,98,170
336,268,270,265,212,194,217,223,201,195,217,230,328,312,237
337,89,83,78,78,83,86,72,84,82,75,85,87,89,80
338,478,479,514,577,390,440,338,345,372,368,420,639,628,353
339,75,104,95,103,94,81,73,71,71,83,90,109,96,82
340,58,59,64,56,60,60,64,60,61,62,72,70,62,65
341,181,184,196,183,159,162,155,147,154,147,160,237,238,143
342,86,89,92,94,104,113,107,113,122,112,108,111,102,120
343,109,103,108,106,115,112,114,121,116,122,121,112,116,120
344,140,130,132,138,139,124,125,123,112,134,144,158,151,125
345,97,90,88,69,77,87,86,84,90,92,99,102,94,99
346,195,199,182,190,203,97,161,204,215,221,215,195,204,214
347,70,64,60,56,53,55,44,44,44,45,52,53,53,48
348,241,286,256,323,289,290,268,262,259,264,265,331,337,266
349,85,85,86,88,89,97,95,78,99,104,90,85,88,90
350,154,172,166,160,239,249,252,258,243,264,258,184,184,291
351,91,91,97,82,112,105,112,129,112,123,111,105,98,120
352,141,141,141,141,253,253,288,283,298,299,298,141,144,292
353,49,49,51,49,51,48,57,51,49,41,55,59,52,60
354,69,70,63,59,64,68,59,57,63,61,57,71,72,73
355,52,54,46,45,64,50,51,45,53,47,64,56,47,54
356,109,105,107,129,135,116,120,121,116,122,122,123,113,122
357,60,60,60,60,60,63,62,63,61,56,62,68,63,64
358,128,123,133,141,148,161,147,164,160,168,175,145,154,166
359,154,152,159,139,154,145,153,153,149,141,164,159,173,158
360,137,136,146,167,128,126,105,125,104,108,111,148,187,125
361,144,139,149,156,194,205,223,212,217,218,227,175,158,238
362,123,124,128,123,137,133,134,140,135,130,137,122,136,135
363,81,83,84,85,79,78,79,75,77,78,87,77,45,76
364,119,113,114,117,94,110,93,82,89,78,86,99,139,91
365,51,57,55,55,53,58,57,47,46,56,50,62,62,48
366,54,54,54,54,102,89,100,97,106,98,96,82,72,99
367,77,78,78,88,92,93,90,93,94,94,84,84,94,97
368,161,161,161,229,310,295,310,306,305,299,303,253,232,323
369,118,106,113,108,114,109,107,103,109,96,118,127,118,109
370,165,161,178,263,166,156,152,153,156,159,230,292,318,186
371,246,252,255,242,219,211,193,229,236,216,233,268,258,221
372,68,57,65,55,54,53,51,53,59,53,50,61,65,57
373,61,66,66,64,44,57,57,57,56,53,60,64,63,48
374,51,50,52,60,45,59,58,51,54,58,57,62,72,64
375,71,82,78,70,65,57,45,46,47,53,60,65,60,52
376,41,38,39,37,31,43,32,34,30,33,40,44,29,35
377,100,102,114,115,107,109,117,110,123,114,128,111,104,129
378,161,170,168,186,168,169,160,160,150,121,161,150,141,164
379,75,80,72,57,36,36,35,39,35,37,47,76,77,38
380,232,232,236,205,205,202,192,207,203,211,205,242,247,146
381,46,50,50,47,67,43,48,51,49,47,51,48,52,45
382,47,54,49,46,67,63,54,59,53,58,52,63,67,58
383,46,46,77,80,95,99,88,96,96,95,86,80,95,104
384,61,58,54,60,69,71,84,83,86,87,81,64,60,82
385,67,66,59,56,42,48,48,48,48,42,53,52,51,40
386,175,172,160,156,147,166,162,168,169,163,189,197,199,164
387,65,76,65,67,68,73,56,63,53,69,76,68,77,61
388,94,86,101,103,83,92,86,81,101,79,90,115,104,84
389,88,89,92,87,95,95,97,89,99,102,105,100,100,101
390,57,59,58,60,45,44,41,42,52,46,58,75,73,38
391,238,263,250,265,228,197,234,227,221,207,315,226,239,210
392,230,231,225,229,320,315,322,337,332,332,317,263,236,372
393,352,354,376,390,405,409,380,385,378,354,360,395,406,346
394,134,133,135,148,150,159,161,174,172,157,166,151,179,159
395,203,216,202,209,238,245,251,242,252,272,283,234,251,259
396,84,84,88,89,103,110,113,106,105,110,112,90,95,103
397,141,145,146,173,141,152,134,136,136,143,134,158,179,130
398,85,83,91,87,92,106,112,118,118,116,128,111,120,113
399,266,245,204,119,90,79,86,76,87,75,101,154,158,89
400,69,74,73,71,72,74,65,74,72,72,67,70,86,77
401,54,57,63,74,86,77,76,81,82,86,94,77,81,85
402,160,170,178,188,211,223,228,202,225,210,217,212,204,218
403,112,107,126,109,89,80,70,83,81,85,84,97,89,83
404,185,174,183,191,178,163,184,173,164,174,193,269,260,181
405,102,101,108,107,137,135,137,140,133,141,144,116,104,147
406,121,89,89,152,156,154,159,153,166,165,167,178,169,182
407,144,133,150,154,175,163,164,178,161,175,172,161,166,178
408,292,293,309,301,268,293,248,257,254,211,290,356,335,265
409,88,99,105,94,96,100,99,88,90,100,104,102,101,98
410,77,69,57,78,68,84,53,61,73,84,121,75,113,72
411,28,22,20,16,13,20,19,12,12,12,19,28,20,16
412,63,65,70,65,81,95,94,98,95,86,103,73,76,87
413,133,136,133,149,178,192,186,186,179,193,175,159,167,196
414,460,443,461,461,411,456,409,415,434,405,437,480,516,405
415,62,59,65,62,71,69,74,81,82,82,77,62,69,75
416,75,81,74,72,57,59,61,51,57,54,70,73,78,49
417,29,31,21,29,18,28,23,23,22,19,20,26,22,15
418,153,153,144,128,131,130,141,141,129,132,143,176,161,139
419,32,49,40,37,24,25,32,32,30,27,29,30,29,32
420,102,87,94,75,101,110,91,90,79,89,101,105,81,103
421,69,57,58,55,38,43,34,36,33,34,42,62,57,31
422,92,87,87,84,95,86,95,87,78,77,86,92,84,86
423,110,111,110,91,75,73,65,63,63,65,84,116,105,71
424,72,70,67,75,66,70,58,65,62,56,71,87,83,68
425,115,114,119,114,96,96,93,90,97,93,103,135,118,92
426,167,174,185,163,148,135,142,150,164,169,212,156,156,168
427,115,106,109,106,122,127,136,149,138,144,153,113,108,145
428,122,128,119,124,149,159,161,163,154,162,166,174,157,173
429,51,50,49,48,40,45,38,36,42,39,46,51,51,37
430,85,93,101,98,99,93,105,102,103,106,97,102,93,124
431,57,54,59,58,60,58,54,58,56,58,66,63,67,48
432,73,71,76,62,32,43,39,45,49,39,29,22,22,22
433,59,57,62,63,79,76,71,80,76,76,75,71,70,83
434,69,59,44,41,32,37,30,34,38,36,40,57,44,45
435,394,423,431,423,328,317,180,306,309,325,355,536,473,302
436,357,385,391,431,391,397,413,401,405,421,456,475,460,419
437,72,78,73,82,79,88,83,82,93,91,92,96,80,101
438,72,62,69,72,66,55,62,52,59,58,68,72,79,64
439,120,129,120,126,122,117,130,124,133,124,137,152,161,140
440,62,68,59,65,67,70,73,70,73,79,75,76,86,70
441,218,230,211,238,231,220,199,215,210,199,204,260,277,208
442,92,95,108,89,85,89,90,92,90,85,101,119,113,90
443,64,64,67,76,68,62,57,66,60,60,70,83,83,61
444,93,95,88,82,92,91,102,90,103,106,94,101,113,101
445,142,144,153,161,149,170,154,149,167,160,173,188,160,170
446,57,53,48,44,38,35,43,34,32,36,36,47,34,32
447,168,163,182,182,247,265,254,226,245,250,250,173,172,245
448,117,118,122,125,185,178,190,175,164,189,187,127,118,200
449,77,58,57,50,27,28,22,22,19,28,29,55,64,22
450,54,71,59,59,64,60,65,64,70,62,61,67,71,65
451,139,137,145,127,106,112,105,101,109,105,112,154,130,115
452,181,177,195,192,195,198,198,194,199,206,216,213,235,205
453,52,51,57,57,73,60,64,57,62,65,60,57,57,66
454,69,70,75,67,82,61,64,64,77,66,70,65,72,66
455,123,109,124,113,113,133,126,121,116,137,122,144,147,127
456,50,50,59,50,60,61,49,52,48,54,57,61,62,51
457,54,49,47,51,38,44,43,46,39,41,52,65,70,31
458,144,159,173,178,121,95,88,85,85,87,110,106,107,81
459,12,7,14,18,4,5,6,4,6,2,24,70,26,6
460,134,135,154,160,244,239,243,254,259,259,281,171,139,260
461,47,52,45,45,54,54,55,51,48,61,51,53,57,49
462,118,103,104,79,70,61,65,60,63,58,79,95,94,60
463,136,134,80,114,138,129,132,118,142,125,134,133,157,138
464,85,98,92,77,79,77,74,76,75,75,91,124,133,77
465,208,208,208,208,359,407,402,434,410,415,443,553,590,413
466,91,83,91,93,59,59,60,54,65,74,68,104,89,53
